Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
11,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,"£1,706.18",9,"£1,705.71","£15,355.66","£15,351.39",£4.27
12,CA-2015-115812,09/06/2015,2015,Sep,Qtr3,Standard Class,BH-11710,Brosina,Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,£911.42,9,£911.17,"£8,202.82","£8,200.53",£2.29
13,CA-2018-114412,04/15/2018,2018,Apr,Qtr2,Standard Class,AA-10480,Andrew,Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,£15.55,2,£14.71,£31.10,£29.42,£1.68
14,CA-2017-161389,05/12/2017,2017,May,Qtr2,Standard Class,IM-15070,Irene,Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,£407.98,9,£407.54,"£3,671.78","£3,667.86",£3.92
15,US-2016-118983,11/22/2016,2016,Nov,Qtr4,Standard Class,HP-14815,Harold,Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,£68.81,7,£67.82,£481.67,£474.74,£6.93
16,US-2016-118983,11/22/2016,2016,Nov,Qtr4,Standard Class,HP-14815,Harold,Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,£2.54,7,£1.62,£17.81,£11.34,£6.47
17,CA-2015-105893,11/11/2015,2015,Nov,Qtr4,Standard Class,PK-19075,Pete,Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,£665.88,5,£665.32,"£3,329.40","£3,326.60",£2.80
18,CA-2015-167164,05/13/2015,2015,May,Qtr2,Second Class,AG-10270,Alejandro,Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,£55.50,8,£54.76,£444.00,£438.08,£5.92
19,CA-2015-143336,08/27/2015,2015,Aug,Qtr3,Second Class,ZD-21925,Zuschuss,Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,£8.56,9,£7.72,£77.04,£69.48,£7.56
20,CA-2015-143336,08/27/2015,2015,Aug,Qtr3,Second Class,ZD-21925,Zuschuss,Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,Technology,£213.48,9,£212.79,"£1,921.32","£1,915.11",£6.21
21,CA-2015-143336,08/27/2015,2015,Aug,Qtr3,Second Class,ZD-21925,Zuschuss,Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,£22.72,9,£22.41,£204.48,£201.69,£2.79
22,CA-2017-137330,09/12/2017,2017,Sep,Qtr3,Standard Class,KB-16585,Ken,Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,£19.46,6,£18.81,£116.76,£112.86,£3.90
23,CA-2017-137330,09/12/2017,2017,Sep,Qtr3,Standard Class,KB-16585,Ken,Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,£60.34,6,£59.54,£362.04,£357.24,£4.80
24,US-2018-156909,07/16/2018,2018,Jul,Qtr3,Second Class,SF-20065,Sandra,Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,£71.37,1,£70.80,£71.37,£70.80,£0.57
25,CA-2016-106320,09/25/2016,2016,Sep,Qtr3,Standard Class,EB-13870,Emily,Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,"£1,044.63",8,"£1,044.05","£8,357.04","£8,352.40",£4.64
26,CA-2017-121755,01/16/2017,2017,Jan,Qtr1,Second Class,EH-13945,Eric,Hoffmann,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,Office Supplies,£11.65,9,£11.39,£104.83,£102.51,£2.32
27,CA-2017-121755,01/16/2017,2017,Jan,Qtr1,Second Class,EH-13945,Eric,Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Technology,£90.57,9,£89.64,£815.13,£806.76,£8.37
28,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,"£3,083.43",1,"£3,082.52","£3,083.43","£3,082.52",£0.91
29,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,Office Supplies,£9.62,1,£9.01,£9.62,£9.01,£0.61
30,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,£124.20,1,£123.99,£124.20,£123.99,£0.21
31,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Office Supplies,£3.26,1,£3.11,£3.26,£3.11,£0.15
32,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,£86.30,1,£85.88,£86.30,£85.88,£0.42
33,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,Office Supplies,£6.86,1,£6.80,£6.86,£6.80,£0.06
34,US-2016-150630,09/17/2016,2016,Sep,Qtr3,Standard Class,TB-21520,Tracy,Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,£15.76,1,£15.66,£15.76,£15.66,£0.10
35,CA-2018-107727,10/19/2018,2018,Oct,Qtr4,Second Class,MA-17560,Matt,Abelman,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,Office Supplies,£29.47,7,£28.94,£206.30,£202.58,£3.72
36,CA-2017-117590,08/12/2017,2017,Aug,Qtr3,First Class,GH-14485,Gene,Hale,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,"£1,097.54",7,"£1,096.67","£7,682.81","£7,676.69",£6.12
37,CA-2017-117590,08/12/2017,2017,Aug,Qtr3,First Class,GH-14485,Gene,Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,Furniture,£190.92,7,£190.80,"£1,336.44","£1,335.60",£0.84
38,CA-2016-117415,12/27/2016,2016,Dec,Qtr4,Standard Class,SN-20710,Steve,Nguyen,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,Office Supplies,£113.33,7,£112.36,£793.30,£786.52,£6.78
39,CA-2016-117415,12/27/2016,2016,Dec,Qtr4,Standard Class,SN-20710,Steve,Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,Furniture,£532.40,7,£532.02,"£3,726.79","£3,724.14",£2.65
40,CA-2016-117415,12/27/2016,2016,Dec,Qtr4,Standard Class,SN-20710,Steve,Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,Furniture,£212.06,7,£211.08,"£1,484.41","£1,477.56",£6.85
41,CA-2016-117415,12/27/2016,2016,Dec,Qtr4,Standard Class,SN-20710,Steve,Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Technology,£371.17,7,£370.36,"£2,598.18","£2,592.52",£5.66
42,CA-2018-120999,10/09/2018,2018,Oct,Qtr4,Standard Class,LC-16930,Linda,Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,£147.17,6,£146.34,£883.01,£878.04,£4.97
43,CA-2017-101343,07/17/2017,2017,Jul,Qtr3,Standard Class,RA-19885,Ruben,Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,£77.88,9,£77.43,£700.92,£696.87,£4.05
44,CA-2018-139619,09/19/2018,2018,Sep,Qtr3,Standard Class,ES-14080,Erin,Smith,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,Office Supplies,£95.62,3,£94.71,£286.85,£284.13,£2.72
45,CA-2017-118255,11/03/2017,2017,Nov,Qtr4,First Class,ON-18715,Odella,Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,£45.98,5,£45.84,£229.90,£229.20,£0.70
46,CA-2017-118255,11/03/2017,2017,Nov,Qtr4,First Class,ON-18715,Odella,Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,£17.46,5,£17.12,£87.30,£85.60,£1.70
47,CA-2015-146703,10/20/2015,2015,Oct,Qtr4,Second Class,PO-18865,Patrick,O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,£211.96,4,£211.46,£847.84,£845.84,£2.00
48,CA-2017-169194,06/20/2017,2017,Jun,Qtr2,Standard Class,LH-16900,Lena,Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,£45.00,1,£44.59,£45.00,£44.59,£0.41
49,CA-2017-169194,06/20/2017,2017,Jun,Qtr2,Standard Class,LH-16900,Lena,Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,£21.80,1,£21.04,£21.80,£21.04,£0.76
50,CA-2016-115742,04/18/2016,2016,Apr,Qtr2,Standard Class,DP-13000,Darren,Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,£38.22,4,£37.28,£152.88,£149.12,£3.76
51,CA-2016-115742,04/18/2016,2016,Apr,Qtr2,Standard Class,DP-13000,Darren,Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,£75.18,4,£75.01,£300.72,£300.04,£0.68
52,CA-2016-115742,04/18/2016,2016,Apr,Qtr2,Standard Class,DP-13000,Darren,Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Furniture,£6.16,4,£6.03,£24.64,£24.12,£0.52
53,CA-2016-115742,04/18/2016,2016,Apr,Qtr2,Standard Class,DP-13000,Darren,Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,£89.99,4,£89.04,£359.96,£356.16,£3.80
54,CA-2017-105816,11/12/2017,2017,Nov,Qtr4,Standard Class,JM-15265,Janet,Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,£15.26,1,£14.39,£15.26,£14.39,£0.87
55,CA-2017-105816,11/12/2017,2017,Nov,Qtr4,Standard Class,JM-15265,Janet,Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Technology,"£1,029.95",1,"£1,029.71","£1,029.95","£1,029.71",£0.24
56,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,£208.56,1,£208.05,£208.56,£208.05,£0.51
57,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,£32.40,1,£31.73,£32.40,£31.73,£0.67
58,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Furniture,£319.41,1,£319.30,£319.41,£319.30,£0.11
59,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Office Supplies,£14.56,1,£13.78,£14.56,£13.78,£0.78
60,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,£30.00,1,£29.62,£30.00,£29.62,£0.38
61,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,£48.48,1,£48.41,£48.48,£48.41,£0.07
62,CA-2017-111682,06/17/2017,2017,Jun,Qtr2,First Class,TB-21055,Ted,Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,£1.68,1,£0.97,£1.68,£0.97,£0.71
63,CA-2016-135545,11/24/2016,2016,Nov,Qtr4,Standard Class,KM-16720,Kunst,Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,£13.98,9,£13.69,£125.82,£123.21,£2.61
64,CA-2016-135545,11/24/2016,2016,Nov,Qtr4,Standard Class,KM-16720,Kunst,Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,Office Supplies,£25.82,9,£25.30,£232.42,£227.70,£4.72
65,CA-2016-135545,11/24/2016,2016,Nov,Qtr4,Standard Class,KM-16720,Kunst,Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,£146.73,9,£146.32,"£1,320.57","£1,316.88",£3.69
66,CA-2016-135545,11/24/2016,2016,Nov,Qtr4,Standard Class,KM-16720,Kunst,Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,£79.76,9,£79.56,£717.84,£716.04,£1.80
67,US-2016-164175,04/30/2016,2016,Apr,Qtr2,Standard Class,PS-18970,Paul,Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,£213.12,6,£212.69,"£1,278.69","£1,276.14",£2.55
68,CA-2015-106376,05/12/2015,2015,May,Qtr2,Standard Class,BS-11590,Brendan,Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,Office Supplies,"£1,113.02",8,"£1,112.23","£8,904.19","£8,897.84",£6.35
69,CA-2015-106376,05/12/2015,2015,May,Qtr2,Standard Class,BS-11590,Brendan,Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,£167.97,8,£167.14,"£1,343.74","£1,337.12",£6.62
70,CA-2017-119823,04/06/2017,2017,Apr,Qtr2,First Class,KD-16270,Karen,Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,£75.88,2,£74.93,£151.76,£149.86,£1.90
71,CA-2017-106075,09/18/2017,2017,Sep,Qtr3,Standard Class,HM-14980,Henry,MacAllister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,£4.62,1,£3.87,£4.62,£3.87,£0.75
72,CA-2018-114440,09/14/2018,2018,Sep,Qtr3,Second Class,TB-21520,Tracy,Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,£19.05,4,£18.79,£76.20,£75.16,£1.04
73,US-2016-134026,04/26/2016,2016,Apr,Qtr2,Standard Class,JE-15745,Joel,Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,£831.94,3,£831.72,"£2,495.81","£2,495.16",£0.65
74,US-2016-134026,04/26/2016,2016,Apr,Qtr2,Standard Class,JE-15745,Joel,Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,Furniture,£97.04,3,£96.98,£291.12,£290.94,£0.18
75,US-2016-134026,04/26/2016,2016,Apr,Qtr2,Standard Class,JE-15745,Joel,Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Office Supplies,£72.78,3,£72.57,£218.35,£217.71,£0.64
76,US-2018-118038,09/12/2018,2018,Sep,Qtr3,First Class,KB-16600,Ken,Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,£1.25,7,£0.33,£8.74,£2.31,£6.43
77,US-2018-118038,09/12/2018,2018,Sep,Qtr3,First Class,KB-16600,Ken,Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,£9.71,7,£8.88,£67.96,£62.16,£5.80
78,US-2018-118038,09/12/2018,2018,Sep,Qtr3,First Class,KB-16600,Ken,Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,£27.24,7,£26.58,£190.68,£186.06,£4.62
79,US-2015-147606,11/26/2015,2015,Nov,Qtr4,Second Class,JE-15745,Joel,Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,Furniture,£19.30,7,£18.65,£135.10,£130.55,£4.55
80,CA-2017-127208,12/06/2017,2017,Dec,Qtr4,First Class,SC-20770,Stewart,Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,£208.16,3,£208.11,£624.48,£624.33,£0.15
81,CA-2017-127208,12/06/2017,2017,Dec,Qtr4,First Class,SC-20770,Stewart,Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,£16.74,3,£16.28,£50.22,£48.84,£1.38
82,CA-2015-139451,12/10/2015,2015,Dec,Qtr4,Standard Class,DN-13690,Duane,Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,£14.90,9,£14.61,£134.10,£131.49,£2.61
83,CA-2015-139451,12/10/2015,2015,Dec,Qtr4,Standard Class,DN-13690,Duane,Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,£21.39,9,£20.68,£192.51,£186.12,£6.39
84,CA-2016-149734,03/09/2016,2016,Mar,Qtr1,Standard Class,JC-16105,Julie,Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,£200.98,2,£200.44,£401.97,£400.88,£1.09
85,US-2018-119662,11/13/2018,2018,Nov,Qtr4,First Class,CS-12400,Christopher,Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,£230.38,6,£229.82,"£1,382.26","£1,378.92",£3.34
86,CA-2018-140088,05/28/2018,2018,May,Qtr2,Second Class,PO-18865,Patrick,O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,£301.96,2,£301.07,£603.92,£602.14,£1.78
87,CA-2018-155558,10/26/2018,2018,Oct,Qtr4,Standard Class,PG-18895,Paul,Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,£19.99,5,£19.77,£99.95,£98.85,£1.10
88,CA-2018-155558,10/26/2018,2018,Oct,Qtr4,Standard Class,PG-18895,Paul,Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,£6.16,5,£5.27,£30.80,£26.35,£4.45
89,CA-2017-159695,05/04/2017,2017,May,Qtr2,Second Class,GM-14455,Gary,Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,£158.37,7,£158.13,"£1,108.58","£1,106.91",£1.67
90,CA-2017-109806,09/17/2017,2017,Sep,Qtr3,Standard Class,JS-15685,Jim,Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,£20.10,9,£19.41,£180.90,£174.69,£6.21
91,CA-2017-109806,09/17/2017,2017,Sep,Qtr3,Standard Class,JS-15685,Jim,Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,£73.58,9,£73.53,£662.26,£661.77,£0.49
92,CA-2017-109806,09/17/2017,2017,Sep,Qtr3,Standard Class,JS-15685,Jim,Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,£6.48,9,£6.27,£58.32,£56.43,£1.89
93,CA-2016-149587,01/31/2016,2016,Jan,Qtr1,Second Class,KB-16315,Karl,Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,£12.96,5,£12.69,£64.80,£63.45,£1.35
94,CA-2016-149587,01/31/2016,2016,Jan,Qtr1,Second Class,KB-16315,Karl,Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,£53.34,5,£53.30,£266.70,£266.50,£0.20
95,CA-2016-149587,01/31/2016,2016,Jan,Qtr1,Second Class,KB-16315,Karl,Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,£32.96,5,£32.55,£164.80,£162.75,£2.05
96,US-2018-109484,06/11/2018,2018,Jun,Qtr2,Standard Class,RB-19705,Roger,Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,£5.68,9,£5.25,£51.14,£47.25,£3.89
97,CA-2018-161018,09/11/2018,2018,Sep,Qtr3,Second Class,PN-18775,Parhena,Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,£96.53,1,£95.66,£96.53,£95.66,£0.87
98,CA-2018-157833,06/17/2018,2018,Jun,Qtr2,First Class,KD-16345,Katherine,Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,£51.31,9,£50.59,£461.81,£455.31,£6.50
99,CA-2017-149223,06/09/2017,2017,Jun,Qtr2,Standard Class,ER-13855,Elpida,Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,£77.88,5,£77.71,£389.40,£388.55,£0.85
100,CA-2017-158568,08/29/2017,2017,Aug,Qtr3,Standard Class,RB-19465,Rick,Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,£64.62,6,£63.94,£387.74,£383.64,£4.10
101,CA-2017-158568,08/29/2017,2017,Aug,Qtr3,Standard Class,RB-19465,Rick,Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,£95.98,6,£95.67,£575.86,£574.02,£1.84
102,CA-2017-158568,08/29/2017,2017,Aug,Qtr3,Standard Class,RB-19465,Rick,Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,£1.79,6,£1.03,£10.73,£6.18,£4.55
103,CA-2017-129903,01/12/2017,2017,Jan,Qtr1,Second Class,GZ-14470,Gary,Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,£23.92,5,£23.15,£119.60,£115.75,£3.85
104,US-2016-156867,11/13/2016,2016,Nov,Qtr4,Standard Class,LC-16870,Lena,Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,£238.90,8,£238.02,"£1,911.17","£1,904.16",£7.01
105,US-2016-156867,11/13/2016,2016,Nov,Qtr4,Standard Class,LC-16870,Lena,Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,£102.36,8,£101.97,£818.88,£815.76,£3.12
106,US-2016-156867,11/13/2016,2016,Nov,Qtr4,Standard Class,LC-16870,Lena,Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,£36.88,8,£36.75,£295.06,£294.00,£1.06
107,CA-2018-119004,11/23/2018,2018,Nov,Qtr4,Standard Class,JM-15250,Janet,Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,£74.11,2,£73.41,£148.22,£146.82,£1.40
108,CA-2018-119004,11/23/2018,2018,Nov,Qtr4,Standard Class,JM-15250,Janet,Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,£27.99,2,£27.88,£55.98,£55.76,£0.22
109,CA-2018-119004,11/23/2018,2018,Nov,Qtr4,Standard Class,JM-15250,Janet,Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,£3.30,2,£2.47,£6.61,£4.94,£1.67
110,CA-2016-129476,10/15/2016,2016,Oct,Qtr4,Standard Class,PA-19060,Pete,Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,£339.96,6,£339.63,"£2,039.76","£2,037.78",£1.98
111,CA-2018-146780,12/25/2018,2018,Dec,Qtr4,Standard Class,CV-12805,Cynthia,Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,£41.96,1,£41.02,£41.96,£41.02,£0.94
112,CA-2017-128867,03/11/2017,2017,Mar,Qtr1,Standard Class,CL-12565,Clay,Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,£75.96,5,£75.30,£379.80,£376.50,£3.30
113,CA-2017-128867,03/11/2017,2017,Mar,Qtr1,Standard Class,CL-12565,Clay,Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,£27.24,5,£26.80,£136.20,£134.00,£2.20
114,CA-2015-115259,08/25/2015,2015,Aug,Qtr3,Second Class,RC-19960,Ryan,Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,£40.10,4,£39.18,£160.38,£156.72,£3.66
